"ID","Country","Code","Year","Population"
4269,"Egypt, Arab Rep.","EGY","2007",82218755
4270,"Egypt, Arab Rep.","EGY","2008",83844783
4271,"Egypt, Arab Rep.","EGY","2009",85501064
4272,"Egypt, Arab Rep.","EGY","2010",87252413
4273,"Egypt, Arab Rep.","EGY","2011",89200054
4274,"Egypt, Arab Rep.","EGY","2012",91240376
4275,"Egypt, Arab Rep.","EGY","2013",93377890
4276,"Egypt, Arab Rep.","EGY","2014",95592324
4277,"Egypt, Arab Rep.","EGY","2015",97723799
4278,"Egypt, Arab Rep.","EGY","2016",99784030
4279,"Egypt, Arab Rep.","EGY","2017",101789386
4280,"Egypt, Arab Rep.","EGY","2018",103740765
4281,"Egypt, Arab Rep.","EGY","2019",105618671
4282,"Egypt, Arab Rep.","EGY","2020",107465134
4283,"Egypt, Arab Rep.","EGY","2021",109262178
4284,"Egypt, Arab Rep.","EGY","2022",110990103
4285,"Euro area","EMU","1960",269385168
4286,"Euro area","EMU","1961",271727867
4287,"Euro area","EMU","1962",274105087
4288,"Euro area","EMU","1963",276517540
4289,"Euro area","EMU","1964",278953378
4290,"Euro area","EMU","1965",281432987
4291,"Euro area","EMU","1966",283803777
4292,"Euro area","EMU","1967",285908171
4293,"Euro area","EMU","1968",287907506
4294,"Euro area","EMU","1969",289911679
4295,"Euro area","EMU","1970",291544661
4296,"Euro area","EMU","1971",293192129
4297,"Euro area","EMU","1972",295189531
4298,"Euro area","EMU","1973",297059919
4299,"Euro area","EMU","1974",298719155
4300,"Euro area","EMU","1975",300215183
4301,"Euro area","EMU","1976",301525335
4302,"Euro area","EMU","1977",302746591
4303,"Euro area","EMU","1978",304018977
4304,"Euro area","EMU","1979",305309331
4305,"Euro area","EMU","1980",306668989
4306,"Euro area","EMU","1981",307893389
4307,"Euro area","EMU","1982",308788172
4308,"Euro area","EMU","1983",309428033
4309,"Euro area","EMU","1984",309939418
4310,"Euro area","EMU","1985",310521622
4311,"Euro area","EMU","1986",311282260
4312,"Euro area","EMU","1987",312125526
4313,"Euro area","EMU","1988",313147164
4314,"Euro area","EMU","1989",314457467
4315,"Euro area","EMU","1990",315870845
4316,"Euro area","EMU","1991",317411362
4317,"Euro area","EMU","1992",318746422
4318,"Euro area","EMU","1993",320056200
4319,"Euro area","EMU","1994",321026530
4320,"Euro area","EMU","1995",321810273
4321,"Euro area","EMU","1996",322570180
4322,"Euro area","EMU","1997",323308056
4323,"Euro area","EMU","1998",323978576
4324,"Euro area","EMU","1999",324784751
4325,"Euro area","EMU","2000",325792924
4326,"Euro area","EMU","2001",326862028
4327,"Euro area","EMU","2002",328443707
4328,"Euro area","EMU","2003",330208234
4329,"Euro area","EMU","2004",332006792
4330,"Euro area","EMU","2005",333709006
4331,"Euro area","EMU","2006",335250759
4332,"Euro area","EMU","2007",336971054
4333,"Euro area","EMU","2008",338599969
4334,"Euro area","EMU","2009",339682801
4335,"Euro area","EMU","2010",340467048
4336,"Euro area","EMU","2011",339722971
4337,"Euro area","EMU","2012",340450693
4338,"Euro area","EMU","2013",341584506
4339,"Euro area","EMU","2014",342725321
4340,"Euro area","EMU","2015",343718279
4341,"Euro area","EMU","2016",344683796
4342,"Euro area","EMU","2017",345370612
4343,"Euro area","EMU","2018",346153001
4344,"Euro area","EMU","2019",346517987
4345,"Euro area","EMU","2020",346961127
4346,"Euro area","EMU","2021",346942979
4347,"Euro area","EMU","2022",348331511
4348,"Eritrea","ERI","1960",993568
4349,"Eritrea","ERI","1961",1016932
4350,"Eritrea","ERI","1962",1041552
4351,"Eritrea","ERI","1963",1067295
4352,"Eritrea","ERI","1964",1094042
4353,"Eritrea","ERI","1965",1121739
4354,"Eritrea","ERI","1966",1150264
4355,"Eritrea","ERI","1967",1179554
4356,"Eritrea","ERI","1968",1209602
4357,"Eritrea","ERI","1969",1240562
4358,"Eritrea","ERI","1970",1272748
4359,"Eritrea","ERI","1971",1306234
4360,"Eritrea","ERI","1972",1340838
4361,"Eritrea","ERI","1973",1376516
4362,"Eritrea","ERI","1974",1413220
4363,"Eritrea","ERI","1975",1450867
4364,"Eritrea","ERI","1976",1489656
4365,"Eritrea","ERI","1977",1529802
4366,"Eritrea","ERI","1978",1571193
4367,"Eritrea","ERI","1979",1613829
4368,"Eritrea","ERI","1980",1657982
4369,"Eritrea","ERI","1981",1703789
4370,"Eritrea","ERI","1982",1751045
4371,"Eritrea","ERI","1983",1799814
4372,"Eritrea","ERI","1984",1849594
4373,"Eritrea","ERI","1985",1899243
4374,"Eritrea","ERI","1986",1949611
4375,"Eritrea","ERI","1987",2000355
4376,"Eritrea","ERI","1988",2051546
4377,"Eritrea","ERI","1989",2102131
4378,"Eritrea","ERI","1990",2149960
4379,"Eritrea","ERI","1991",2039220
4380,"Eritrea","ERI","1992",1921153
4381,"Eritrea","ERI","1993",1981419
4382,"Eritrea","ERI","1994",2042500
4383,"Eritrea","ERI","1995",2157220
4384,"Eritrea","ERI","1996",2264073
4385,"Eritrea","ERI","1997",2291561
4386,"Eritrea","ERI","1998",2322753
4387,"Eritrea","ERI","1999",2356477
4388,"Eritrea","ERI","2000",2392880
4389,"Eritrea","ERI","2001",2461927
4390,"Eritrea","ERI","2002",2547424
4391,"Eritrea","ERI","2003",2653390
4392,"Eritrea","ERI","2004",2763140
4393,"Eritrea","ERI","2005",2831732
4394,"Eritrea","ERI","2006",2880093
4395,"Eritrea","ERI","2007",2926168
4396,"Eritrea","ERI","2008",3005779
4397,"Eritrea","ERI","2009",3083888
4398,"Eritrea","ERI","2010",3147727
4399,"Eritrea","ERI","2011",3207570
4400,"Eritrea","ERI","2012",3252596
4401,"Eritrea","ERI","2013",3296367
4402,"Eritrea","ERI","2014",3323425
4403,"Eritrea","ERI","2015",3340006
4404,"Eritrea","ERI","2016",3365287
4405,"Eritrea","ERI","2017",3396933
4406,"Eritrea","ERI","2018",3445374
4407,"Eritrea","ERI","2019",3498818
4408,"Eritrea","ERI","2020",3555868
4409,"Eritrea","ERI","2021",3620312
4410,"Eritrea","ERI","2022",3684032
4411,"Spain","ESP","1960",30455000
4412,"Spain","ESP","1961",30739250
4413,"Spain","ESP","1962",31023366
4414,"Spain","ESP","1963",31296651
4415,"Spain","ESP","1964",31609195
4416,"Spain","ESP","1965",31954292
4417,"Spain","ESP","1966",32283194
4418,"Spain","ESP","1967",32682947
4419,"Spain","ESP","1968",33113134
4420,"Spain","ESP","1969",33441054
4421,"Spain","ESP","1970",33814531
4422,"Spain","ESP","1971",34224490
4423,"Spain","ESP","1972",34604469
4424,"Spain","ESP","1973",34988947
4425,"Spain","ESP","1974",35373335
4426,"Spain","ESP","1975",35757900
4427,"Spain","ESP","1976",36137812
4428,"Spain","ESP","1977",36511638
4429,"Spain","ESP","1978",36864898
4430,"Spain","ESP","1979",37191330
4431,"Spain","ESP","1980",37491165
4432,"Spain","ESP","1981",37758631
4433,"Spain","ESP","1982",37986012
4434,"Spain","ESP","1983",38171525
4435,"Spain","ESP","1984",38330364
4436,"Spain","ESP","1985",38469512
4437,"Spain","ESP","1986",38584624
4438,"Spain","ESP","1987",38684815
4439,"Spain","ESP","1988",38766939
4440,"Spain","ESP","1989",38827764
4441,"Spain","ESP","1990",38867322
4442,"Spain","ESP","1991",38966376
4443,"Spain","ESP","1992",39157685
4444,"Spain","ESP","1993",39361262
4445,"Spain","ESP","1994",39549108
4446,"Spain","ESP","1995",39724050
4447,"Spain","ESP","1996",39889852
4448,"Spain","ESP","1997",40057389
4449,"Spain","ESP","1998",40223509
4450,"Spain","ESP","1999",40386875
4451,"Spain","ESP","2000",40567864
4452,"Spain","ESP","2001",40850412
4453,"Spain","ESP","2002",41431558
4454,"Spain","ESP","2003",42187645
4455,"Spain","ESP","2004",42921895
4456,"Spain","ESP","2005",43653155
4457,"Spain","ESP","2006",44397319
4458,"Spain","ESP","2007",45226803
4459,"Spain","ESP","2008",45954106
4460,"Spain","ESP","2009",46362946
4461,"Spain","ESP","2010",46576897
4462,"Spain","ESP","2011",46742697
4463,"Spain","ESP","2012",46773055
4464,"Spain","ESP","2013",46620045
4465,"Spain","ESP","2014",46480882
4466,"Spain","ESP","2015",46444832
4467,"Spain","ESP","2016",46484062
4468,"Spain","ESP","2017",46593236
4469,"Spain","ESP","2018",46797754
4470,"Spain","ESP","2019",47134837
4471,"Spain","ESP","2020",47365655
4472,"Spain","ESP","2021",47415794
4473,"Spain","ESP","2022",47778340
4474,"Estonia","EST","1960",1211537
4475,"Estonia","EST","1961",1225077
4476,"Estonia","EST","1962",1241623
4477,"Estonia","EST","1963",1258857
4478,"Estonia","EST","1964",1277086
4479,"Estonia","EST","1965",1294566
4480,"Estonia","EST","1966",1308597
4481,"Estonia","EST","1967",1318946
4482,"Estonia","EST","1968",1331214
4483,"Estonia","EST","1969",1345249
4484,"Estonia","EST","1970",1360076
4485,"Estonia","EST","1971",1376955
4486,"Estonia","EST","1972",1392518
4487,"Estonia","EST","1973",1405951
4488,"Estonia","EST","1974",1418169
4489,"Estonia","EST","1975",1429352
4490,"Estonia","EST","1976",1439576
4491,"Estonia","EST","1977",1450211
4492,"Estonia","EST","1978",1460188
4493,"Estonia","EST","1979",1468333
4494,"Estonia","EST","1980",1477219
4495,"Estonia","EST","1981",1487666
4496,"Estonia","EST","1982",1498414
4497,"Estonia","EST","1983",1508745
4498,"Estonia","EST","1984",1518617
4499,"Estonia","EST","1985",1528781
4500,"Estonia","EST","1986",1540190
4501,"Estonia","EST","1987",1552221
4502,"Estonia","EST","1988",1561900
4503,"Estonia","EST","1989",1568131
4504,"Estonia","EST","1990",1569174
4505,"Estonia","EST","1991",1561314
4506,"Estonia","EST","1992",1533091
4507,"Estonia","EST","1993",1494128
4508,"Estonia","EST","1994",1462514
4509,"Estonia","EST","1995",1436634
4510,"Estonia","EST","1996",1415594
4511,"Estonia","EST","1997",1399535
4512,"Estonia","EST","1998",1386156
4513,"Estonia","EST","1999",1390244
4514,"Estonia","EST","2000",1396985
4515,"Estonia","EST","2001",1388115
4516,"Estonia","EST","2002",1379350
4517,"Estonia","EST","2003",1370720
4518,"Estonia","EST","2004",1362550
4519,"Estonia","EST","2005",1354775
4520,"Estonia","EST","2006",1346810
4521,"Estonia","EST","2007",1340680
4522,"Estonia","EST","2008",1337090
4523,"Estonia","EST","2009",1334515
4524,"Estonia","EST","2010",1331475
4525,"Estonia","EST","2011",1327439
4526,"Estonia","EST","2012",1322696
4527,"Estonia","EST","2013",1317997
4528,"Estonia","EST","2014",1314545
4529,"Estonia","EST","2015",1315407
4530,"Estonia","EST","2016",1315790
4531,"Estonia","EST","2017",1317384
4532,"Estonia","EST","2018",1321977
4533,"Estonia","EST","2019",1326898
4534,"Estonia","EST","2020",1329522
4535,"Estonia","EST","2021",1330932
4536,"Estonia","EST","2022",1348840
4537,"Ethiopia","ETH","1960",21739710
4538,"Ethiopia","ETH","1961",22281675
4539,"Ethiopia","ETH","1962",22852158
4540,"Ethiopia","ETH","1963",23448979
4541,"Ethiopia","ETH","1964",24073696
4542,"Ethiopia","ETH","1965",24727506
4543,"Ethiopia","ETH","1966",25377645
4544,"Ethiopia","ETH","1967",26051596
4545,"Ethiopia","ETH","1968",26778653
4546,"Ethiopia","ETH","1969",27530388
4547,"Ethiopia","ETH","1970",28308246
4548,"Ethiopia","ETH","1971",29099594
4549,"Ethiopia","ETH","1972",29891328
4550,"Ethiopia","ETH","1973",30694316
4551,"Ethiopia","ETH","1974",31488613
4552,"Ethiopia","ETH","1975",32252783
4553,"Ethiopia","ETH","1976",33062216
4554,"Ethiopia","ETH","1977",33695018
4555,"Ethiopia","ETH","1978",34259065
4556,"Ethiopia","ETH","1979",34758823
4557,"Ethiopia","ETH","1980",34945469
4558,"Ethiopia","ETH","1981",35818844
4559,"Ethiopia","ETH","1982",37213393
4560,"Ethiopia","ETH","1983",38235187
4561,"Ethiopia","ETH","1984",39202890
4562,"Ethiopia","ETH","1985",40285965
4563,"Ethiopia","ETH","1986",41455309
4564,"Ethiopia","ETH","1987",42851957
4565,"Ethiopia","ETH","1988",44511537
4566,"Ethiopia","ETH","1989",46195954
4567,"Ethiopia","ETH","1990",47878073
4568,"Ethiopia","ETH","1991",49937430
4569,"Ethiopia","ETH","1992",52011554
4570,"Ethiopia","ETH","1993",53791672
4571,"Ethiopia","ETH","1994",55620211
4572,"Ethiopia","ETH","1995",57476536
4573,"Ethiopia","ETH","1996",59347649
4574,"Ethiopia","ETH","1997",61233480
4575,"Ethiopia","ETH","1998",63136493
4576,"Ethiopia","ETH","1999",65077579
4577,"Ethiopia","ETH","2000",67031867
4578,"Ethiopia","ETH","2001",69018932
4579,"Ethiopia","ETH","2002",71073215
4580,"Ethiopia","ETH","2003",73168838
4581,"Ethiopia","ETH","2004",75301026
4582,"Ethiopia","ETH","2005",77469940
4583,"Ethiopia","ETH","2006",79691050
4584,"Ethiopia","ETH","2007",81996185
4585,"Ethiopia","ETH","2008",84357105
4586,"Ethiopia","ETH","2009",86755585
4587,"Ethiopia","ETH","2010",89237791
4588,"Ethiopia","ETH","2011",91817929
4589,"Ethiopia","ETH","2012",94451280
4590,"Ethiopia","ETH","2013",97084366
4591,"Ethiopia","ETH","2014",99746766
4592,"Ethiopia","ETH","2015",102471895
4593,"Ethiopia","ETH","2016",105293228
4594,"Ethiopia","ETH","2017",108197950
4595,"Ethiopia","ETH","2018",111129438
4596,"Ethiopia","ETH","2019",114120594
4597,"Ethiopia","ETH","2020",117190911
4598,"Ethiopia","ETH","2021",120283026
4599,"Ethiopia","ETH","2022",123379924
4600,"European Union","EUU","1960",356947129
4601,"European Union","EUU","1961",359937892
4602,"European Union","EUU","1962",362998792
4603,"European Union","EUU","1963",366152978
4604,"European Union","EUU","1964",369387359
4605,"European Union","EUU","1965",372533839
4606,"European Union","EUU","1966",375563155
4607,"European Union","EUU","1967",378512582
4608,"European Union","EUU","1968",381280912
4609,"European Union","EUU","1969",383958527
4610,"European Union","EUU","1970",386116472
4611,"European Union","EUU","1971",388229403
4612,"European Union","EUU","1972",390859355
4613,"European Union","EUU","1973",393386261
4614,"European Union","EUU","1974",395778659
4615,"European Union","EUU","1975",398096151
4616,"European Union","EUU","1976",400211366
4617,"European Union","EUU","1977",402170665
4618,"European Union","EUU","1978",404056840
4619,"European Union","EUU","1979",405879948
4620,"European Union","EUU","1980",407760829
4621,"European Union","EUU","1981",409490677
4622,"European Union","EUU","1982",410875285
4623,"European Union","EUU","1983",411956706
4624,"European Union","EUU","1984",412891310
4625,"European Union","EUU","1985",413866961
4626,"European Union","EUU","1986",414996545
4627,"European Union","EUU","1987",416199247
4628,"European Union","EUU","1988",417528527
4629,"European Union","EUU","1989",418925771
4630,"European Union","EUU","1990",420308868
4631,"European Union","EUU","1991",421744728
4632,"European Union","EUU","1992",422972438
4633,"European Union","EUU","1993",424347768
4634,"European Union","EUU","1994",425406851
4635,"European Union","EUU","1995",426212138
4636,"European Union","EUU","1996",426906931
4637,"European Union","EUU","1997",427549432
4638,"European Union","EUU","1998",428122323
4639,"European Union","EUU","1999",428828749
4640,"European Union","EUU","2000",429342455
4641,"European Union","EUU","2001",429910140
4642,"European Union","EUU","2002",430898141
4643,"European Union","EUU","2003",432434810
4644,"European Union","EUU","2004",434059923
4645,"European Union","EUU","2005",435600393
4646,"European Union","EUU","2006",437014860
4647,"European Union","EUU","2007",438484072
4648,"European Union","EUU","2008",439892213
4649,"European Union","EUU","2009",440934530
4650,"European Union","EUU","2010",441552554
4651,"European Union","EUU","2011",440769682
4652,"European Union","EUU","2012",441419873
4653,"European Union","EUU","2013",442496175
4654,"European Union","EUU","2014",443601373
4655,"European Union","EUU","2015",444570054
4656,"European Union","EUU","2016",445515422
4657,"European Union","EUU","2017",446215182
4658,"European Union","EUU","2018",447001100
4659,"European Union","EUU","2019",447367191
4660,"European Union","EUU","2020",447692315
4661,"European Union","EUU","2021",447178112
4662,"European Union","EUU","2022",447370510
4663,"Fragile and conflict affected situations","FCS","1960",245011384
4664,"Fragile and conflict affected situations","FCS","1961",250272662
4665,"Fragile and conflict affected situations","FCS","1962",255747541
4666,"Fragile and conflict affected situations","FCS","1963",261378272
4667,"Fragile and conflict affected situations","FCS","1964",267180143
4668,"Fragile and conflict affected situations","FCS","1965",273124351
4669,"Fragile and conflict affected situations","FCS","1966",279159120
4670,"Fragile and conflict affected situations","FCS","1967",285348867
4671,"Fragile and conflict affected situations","FCS","1968",291730814
4672,"Fragile and conflict affected situations","FCS","1969",298251790
4673,"Fragile and conflict affected situations","FCS","1970",304912795
4674,"Fragile and conflict affected situations","FCS","1971",311811738
4675,"Fragile and conflict affected situations","FCS","1972",318912229
4676,"Fragile and conflict affected situations","FCS","1973",326245504
4677,"Fragile and conflict affected situations","FCS","1974",333958141
4678,"Fragile and conflict affected situations","FCS","1975",341954459
4679,"Fragile and conflict affected situations","FCS","1976",350470843
4680,"Fragile and conflict affected situations","FCS","1977",359057264
4681,"Fragile and conflict affected situations","FCS","1978",367505626
4682,"Fragile and conflict affected situations","FCS","1979",376328233
4683,"Fragile and conflict affected situations","FCS","1980",384851768
4684,"Fragile and conflict affected situations","FCS","1981",392898821
4685,"Fragile and conflict affected situations","FCS","1982",401556230
4686,"Fragile and conflict affected situations","FCS","1983",410791308
4687,"Fragile and conflict affected situations","FCS","1984",420442959
4688,"Fragile and conflict affected situations","FCS","1985",430359853
4689,"Fragile and conflict affected situations","FCS","1986",440195317
4690,"Fragile and conflict affected situations","FCS","1987",450167244
4691,"Fragile and conflict affected situations","FCS","1988",460110602
4692,"Fragile and conflict affected situations","FCS","1989",470589503
4693,"Fragile and conflict affected situations","FCS","1990",483047361
4694,"Fragile and conflict affected situations","FCS","1991",493847579
4695,"Fragile and conflict affected situations","FCS","1992",506292313
4696,"Fragile and conflict affected situations","FCS","1993",519880341
4697,"Fragile and conflict affected situations","FCS","1994",534413493
4698,"Fragile and conflict affected situations","FCS","1995",548545703
4699,"Fragile and conflict affected situations","FCS","1996",560925893
4700,"Fragile and conflict affected situations","FCS","1997",573118372
4701,"Fragile and conflict affected situations","FCS","1998",585815261
4702,"Fragile and conflict affected situations","FCS","1999",599148682
4703,"Fragile and conflict affected situations","FCS","2000",612628069
4704,"Fragile and conflict affected situations","FCS","2001",626414685
4705,"Fragile and conflict affected situations","FCS","2002",641818620
4706,"Fragile and conflict affected situations","FCS","2003",658026690
4707,"Fragile and conflict affected situations","FCS","2004",674005044
4708,"Fragile and conflict affected situations","FCS","2005",690401342
4709,"Fragile and conflict affected situations","FCS","2006",707149927
4710,"Fragile and conflict affected situations","FCS","2007",723853346
4711,"Fragile and conflict affected situations","FCS","2008",741306396
4712,"Fragile and conflict affected situations","FCS","2009",759795159
4713,"Fragile and conflict affected situations","FCS","2010",778717407
4714,"Fragile and conflict affected situations","FCS","2011",797785010
4715,"Fragile and conflict affected situations","FCS","2012",817412582
4716,"Fragile and conflict affected situations","FCS","2013",837410155
4717,"Fragile and conflict affected situations","FCS","2014",857018106
4718,"Fragile and conflict affected situations","FCS","2015",876436311
4719,"Fragile and conflict affected situations","FCS","2016",896272698
4720,"Fragile and conflict affected situations","FCS","2017",916427867
4721,"Fragile and conflict affected situations","FCS","2018",936721531
4722,"Fragile and conflict affected situations","FCS","2019",957785553
4723,"Fragile and conflict affected situations","FCS","2020",979763631
4724,"Fragile and conflict affected situations","FCS","2021",1001844479
4725,"Fragile and conflict affected situations","FCS","2022",1019139254
4726,"Finland","FIN","1960",4429634
4727,"Finland","FIN","1961",4461005
4728,"Finland","FIN","1962",4491443
4729,"Finland","FIN","1963",4523309
4730,"Finland","FIN","1964",4548543
4731,"Finland","FIN","1965",4563732
4732,"Finland","FIN","1966",4580869
4733,"Finland","FIN","1967",4605744
4734,"Finland","FIN","1968",4626469
4735,"Finland","FIN","1969",4623785
4736,"Finland","FIN","1970",4606307
4737,"Finland","FIN","1971",4612124
4738,"Finland","FIN","1972",4639657
4739,"Finland","FIN","1973",4666081
4740,"Finland","FIN","1974",4690574
4741,"Finland","FIN","1975",4711440
4742,"Finland","FIN","1976",4725664
4743,"Finland","FIN","1977",4738902
4744,"Finland","FIN","1978",4752528
4745,"Finland","FIN","1979",4764690
4746,"Finland","FIN","1980",4779535
4747,"Finland","FIN","1981",4799964
4748,"Finland","FIN","1982",4826933
4749,"Finland","FIN","1983",4855787
4750,"Finland","FIN","1984",4881803
4751,"Finland","FIN","1985",4902206
4752,"Finland","FIN","1986",4918154
4753,"Finland","FIN","1987",4932123
4754,"Finland","FIN","1988",4946481
4755,"Finland","FIN","1989",4964371
4756,"Finland","FIN","1990",4986431
4757,"Finland","FIN","1991",5013740
4758,"Finland","FIN","1992",5041992
4759,"Finland","FIN","1993",5066447
4760,"Finland","FIN","1994",5088333
4761,"Finland","FIN","1995",5107790
4762,"Finland","FIN","1996",5124573
4763,"Finland","FIN","1997",5139835
4764,"Finland","FIN","1998",5153498
4765,"Finland","FIN","1999",5165474
4766,"Finland","FIN","2000",5176209
4767,"Finland","FIN","2001",5188008
4768,"Finland","FIN","2002",5200598
4769,"Finland","FIN","2003",5213014
4770,"Finland","FIN","2004",5228172
4771,"Finland","FIN","2005",5246096
4772,"Finland","FIN","2006",5266268
4773,"Finland","FIN","2007",5288720
4774,"Finland","FIN","2008",5313399
4775,"Finland","FIN","2009",5338871
4776,"Finland","FIN","2010",5363352
4777,"Finland","FIN","2011",5388272
4778,"Finland","FIN","2012",5413971
4779,"Finland","FIN","2013",5438972
4780,"Finland","FIN","2014",5461512
4781,"Finland","FIN","2015",5479531
4782,"Finland","FIN","2016",5495303
4783,"Finland","FIN","2017",5508214
4784,"Finland","FIN","2018",5515525
4785,"Finland","FIN","2019",5521606
4786,"Finland","FIN","2020",5529543
4787,"Finland","FIN","2021",5541017
4788,"Finland","FIN","2022",5556106
4789,"Fiji","FJI","1960",401841
4790,"Fiji","FJI","1961",414534
4791,"Fiji","FJI","1962",427695
4792,"Fiji","FJI","1963",441385
4793,"Fiji","FJI","1964",455214
4794,"Fiji","FJI","1965",469010
4795,"Fiji","FJI","1966",482358
4796,"Fiji","FJI","1967",494632
4797,"Fiji","FJI","1968",505979
4798,"Fiji","FJI","1969",516952
4799,"Fiji","FJI","1970",527634
4800,"Fiji","FJI","1971",538000
4801,"Fiji","FJI","1972",547918
4802,"Fiji","FJI","1973",557244
4803,"Fiji","FJI","1974",566296
4804,"Fiji","FJI","1975",575804
4805,"Fiji","FJI","1976",586607
4806,"Fiji","FJI","1977",599289
4807,"Fiji","FJI","1978",613611
4808,"Fiji","FJI","1979",628859
4809,"Fiji","FJI","1980",644582
4810,"Fiji","FJI","1981",660630
4811,"Fiji","FJI","1982",676967
4812,"Fiji","FJI","1983",693593
4813,"Fiji","FJI","1984",710561
4814,"Fiji","FJI","1985",727461
4815,"Fiji","FJI","1986",742658
4816,"Fiji","FJI","1987",754778
4817,"Fiji","FJI","1988",764370
4818,"Fiji","FJI","1989",772704
4819,"Fiji","FJI","1990",780430
4820,"Fiji","FJI","1991",784832
4821,"Fiji","FJI","1992",786859
4822,"Fiji","FJI","1993",789198
4823,"Fiji","FJI","1994",790803
4824,"Fiji","FJI","1995",792246
4825,"Fiji","FJI","1996",796538
4826,"Fiji","FJI","1997",804572
4827,"Fiji","FJI","1998",813947
4828,"Fiji","FJI","1999",823422
4829,"Fiji","FJI","2000",832509
4830,"Fiji","FJI","2001",841320
4831,"Fiji","FJI","2002",849891
4832,"Fiji","FJI","2003",858306
4833,"Fiji","FJI","2004",866694
4834,"Fiji","FJI","2005",874923
4835,"Fiji","FJI","2006",883083
4836,"Fiji","FJI","2007",890648
4837,"Fiji","FJI","2008",896731
4838,"Fiji","FJI","2009",901383
4839,"Fiji","FJI","2010",905169
4840,"Fiji","FJI","2011",908355
4841,"Fiji","FJI","2012",911059
4842,"Fiji","FJI","2013",913453
4843,"Fiji","FJI","2014",915560
4844,"Fiji","FJI","2015",917200
4845,"Fiji","FJI","2016",918371
4846,"Fiji","FJI","2017",919019
4847,"Fiji","FJI","2018",918996
4848,"Fiji","FJI","2019",918465
4849,"Fiji","FJI","2020",920422
4850,"Fiji","FJI","2021",924610
4851,"Fiji","FJI","2022",929766
4852,"France","FRA","1960",46649927
4853,"France","FRA","1961",47161641
4854,"France","FRA","1962",47679792
4855,"France","FRA","1963",48189939
4856,"France","FRA","1964",48733997
4857,"France","FRA","1965",49282756
4858,"France","FRA","1966",49817041
4859,"France","FRA","1967",50334012
4860,"France","FRA","1968",50817020
4861,"France","FRA","1969",51272683
4862,"France","FRA","1970",51724116
4863,"France","FRA","1971",52185222
4864,"France","FRA","1972",52637888
4865,"France","FRA","1973",53053660
4866,"France","FRA","1974",53415250
4867,"France","FRA","1975",53715733
4868,"France","FRA","1976",53966558
4869,"France","FRA","1977",54221988
4870,"France","FRA","1978",54486195
4871,"France","FRA","1979",54753575
4872,"France","FRA","1980",55052582
4873,"France","FRA","1981",55371044
4874,"France","FRA","1982",55694106
4875,"France","FRA","1983",55992656
4876,"France","FRA","1984",56275701
4877,"France","FRA","1985",56569195
4878,"France","FRA","1986",56865193
4879,"France","FRA","1987",57168409
4880,"France","FRA","1988",57472651
4881,"France","FRA","1989",57766282
4882,"France","FRA","1990",58044701
4883,"France","FRA","1991",58557577
4884,"France","FRA","1992",58849943
4885,"France","FRA","1993",59106166
4886,"France","FRA","1994",59327585
4887,"France","FRA","1995",59543659
4888,"France","FRA","1996",59756533
4889,"France","FRA","1997",59969944
4890,"France","FRA","1998",60192790
4891,"France","FRA","1999",60504420
4892,"France","FRA","2000",60921384
4893,"France","FRA","2001",61367388
4894,"France","FRA","2002",61816234
4895,"France","FRA","2003",62256970
4896,"France","FRA","2004",62716306
4897,"France","FRA","2005",63188395
4898,"France","FRA","2006",63628261
4899,"France","FRA","2007",64021737
4900,"France","FRA","2008",64379696
4901,"France","FRA","2009",64710879
4902,"France","FRA","2010",65030575
4903,"France","FRA","2011",65345233
4904,"France","FRA","2012",65662240
4905,"France","FRA","2013",66002289
4906,"France","FRA","2014",66312067
4907,"France","FRA","2015",66548272
4908,"France","FRA","2016",66724104
4909,"France","FRA","2017",66918020
4910,"France","FRA","2018",67158348
4911,"France","FRA","2019",67388001
4912,"France","FRA","2020",67571107
4913,"France","FRA","2021",67764304
4914,"France","FRA","2022",67971311
4915,"Faroe Islands","FRO","1960",34154
4916,"Faroe Islands","FRO","1961",34572
4917,"Faroe Islands","FRO","1962",34963
4918,"Faroe Islands","FRO","1963",35385
4919,"Faroe Islands","FRO","1964",35841
4920,"Faroe Islands","FRO","1965",36346
4921,"Faroe Islands","FRO","1966",36825
4922,"Faroe Islands","FRO","1967",37234
4923,"Faroe Islands","FRO","1968",37630
4924,"Faroe Islands","FRO","1969",38011
4925,"Faroe Islands","FRO","1970",38416
4926,"Faroe Islands","FRO","1971",38861
4927,"Faroe Islands","FRO","1972",39304
4928,"Faroe Islands","FRO","1973",39746
4929,"Faroe Islands","FRO","1974",40189
4930,"Faroe Islands","FRO","1975",40626
4931,"Faroe Islands","FRO","1976",41054
4932,"Faroe Islands","FRO","1977",41481
4933,"Faroe Islands","FRO","1978",41965
4934,"Faroe Islands","FRO","1979",42506
4935,"Faroe Islands","FRO","1980",43054
4936,"Faroe Islands","FRO","1981",43613
4937,"Faroe Islands","FRO","1982",44164
4938,"Faroe Islands","FRO","1983",44669
4939,"Faroe Islands","FRO","1984",45135
4940,"Faroe Islands","FRO","1985",45575
4941,"Faroe Islands","FRO","1986",46011
4942,"Faroe Islands","FRO","1987",46477
4943,"Faroe Islands","FRO","1988",46959
4944,"Faroe Islands","FRO","1989",47490
4945,"Faroe Islands","FRO","1990",47479
4946,"Faroe Islands","FRO","1991",46810
4947,"Faroe Islands","FRO","1992",46005
