"ID","Country","Code","Year","ForestArea"
1607,"Cuba","CUB","2014",31336
1608,"Cuba","CUB","2015",31840
1609,"Cuba","CUB","2016",32410
1610,"Cuba","CUB","2017",32420
1611,"Cuba","CUB","2018",32420
1612,"Cuba","CUB","2019",32420
1613,"Cuba","CUB","2020",32420
1614,"Cuba","CUB","2021",32420
1615,"Curacao","CUW","2011",0.7
1616,"Curacao","CUW","2012",0.7
1617,"Curacao","CUW","2013",0.7
1618,"Curacao","CUW","2014",0.7
1619,"Curacao","CUW","2015",0.7
1620,"Curacao","CUW","2016",0.7
1621,"Curacao","CUW","2017",0.7
1622,"Curacao","CUW","2018",0.7
1623,"Curacao","CUW","2019",0.7
1624,"Curacao","CUW","2020",0.7
1625,"Curacao","CUW","2021",0.7
1626,"Cayman Islands","CYM","1990",131.3
1627,"Cayman Islands","CYM","1991",131.1
1628,"Cayman Islands","CYM","1992",130.9
1629,"Cayman Islands","CYM","1993",130.7
1630,"Cayman Islands","CYM","1994",130.5
1631,"Cayman Islands","CYM","1995",130.3
1632,"Cayman Islands","CYM","1996",130.1
1633,"Cayman Islands","CYM","1997",129.9
1634,"Cayman Islands","CYM","1998",129.7
1635,"Cayman Islands","CYM","1999",129.5
1636,"Cayman Islands","CYM","2000",129.3
1637,"Cayman Islands","CYM","2001",129.09
1638,"Cayman Islands","CYM","2002",128.88
1639,"Cayman Islands","CYM","2003",128.67
1640,"Cayman Islands","CYM","2004",128.46
1641,"Cayman Islands","CYM","2005",128.25
1642,"Cayman Islands","CYM","2006",128.04
1643,"Cayman Islands","CYM","2007",127.83
1644,"Cayman Islands","CYM","2008",127.62
1645,"Cayman Islands","CYM","2009",127.41
1646,"Cayman Islands","CYM","2010",127.2
1647,"Cayman Islands","CYM","2011",127.2
1648,"Cayman Islands","CYM","2012",127.2
1649,"Cayman Islands","CYM","2013",127.2
1650,"Cayman Islands","CYM","2014",127.2
1651,"Cayman Islands","CYM","2015",127.2
1652,"Cayman Islands","CYM","2016",127.2
1653,"Cayman Islands","CYM","2017",127.2
1654,"Cayman Islands","CYM","2018",128.1
1655,"Cayman Islands","CYM","2019",127.2
1656,"Cayman Islands","CYM","2020",127.2
1657,"Cayman Islands","CYM","2021",126.6
1658,"Cyprus","CYP","1990",1611.1
1659,"Cyprus","CYP","1991",1621.6
1660,"Cyprus","CYP","1992",1632.1
1661,"Cyprus","CYP","1993",1642.6
1662,"Cyprus","CYP","1994",1653.1
1663,"Cyprus","CYP","1995",1663.6
1664,"Cyprus","CYP","1996",1674.1
1665,"Cyprus","CYP","1997",1684.6
1666,"Cyprus","CYP","1998",1695.1
1667,"Cyprus","CYP","1999",1705.6
1668,"Cyprus","CYP","2000",1716.1
1669,"Cyprus","CYP","2001",1717.33
1670,"Cyprus","CYP","2002",1718.56
1671,"Cyprus","CYP","2003",1719.79
1672,"Cyprus","CYP","2004",1721.02
1673,"Cyprus","CYP","2005",1722.25
1674,"Cyprus","CYP","2006",1723.48
1675,"Cyprus","CYP","2007",1724.71
1676,"Cyprus","CYP","2008",1725.94
1677,"Cyprus","CYP","2009",1727.17
1678,"Cyprus","CYP","2010",1728.4
1679,"Cyprus","CYP","2011",1728.14
1680,"Cyprus","CYP","2012",1727.88
1681,"Cyprus","CYP","2013",1727.62
1682,"Cyprus","CYP","2014",1727.36
1683,"Cyprus","CYP","2015",1727.1
1684,"Cyprus","CYP","2016",1726.1
1685,"Cyprus","CYP","2017",1725.9
1686,"Cyprus","CYP","2018",1725.7
1687,"Cyprus","CYP","2019",1725.5
1688,"Cyprus","CYP","2020",1725.3
1689,"Cyprus","CYP","2021",1725.1
1690,"Czechia","CZE","1993",26317.81
1691,"Czechia","CZE","1994",26325.68
1692,"Czechia","CZE","1995",26333.55
1693,"Czechia","CZE","1996",26341.42
1694,"Czechia","CZE","1997",26349.29
1695,"Czechia","CZE","1998",26357.16
1696,"Czechia","CZE","1999",26365.03
1697,"Czechia","CZE","2000",26372.9
1698,"Czechia","CZE","2001",26392.99
1699,"Czechia","CZE","2002",26413.08
1700,"Czechia","CZE","2003",26433.17
1701,"Czechia","CZE","2004",26453.26
1702,"Czechia","CZE","2005",26473.35
1703,"Czechia","CZE","2006",26493.44
1704,"Czechia","CZE","2007",26513.53
1705,"Czechia","CZE","2008",26533.62
1706,"Czechia","CZE","2009",26553.71
1707,"Czechia","CZE","2010",26573.8
1708,"Czechia","CZE","2011",26595.82
1709,"Czechia","CZE","2012",26617.84
1710,"Czechia","CZE","2013",26639.86
1711,"Czechia","CZE","2014",26661.88
1712,"Czechia","CZE","2015",26683.9
1713,"Czechia","CZE","2016",26698.5
1714,"Czechia","CZE","2017",26716.6
1715,"Czechia","CZE","2018",26734.7
1716,"Czechia","CZE","2019",26752.8
1717,"Czechia","CZE","2020",26770.9
1718,"Czechia","CZE","2021",26789
1719,"Germany","DEU","1990",113000
1720,"Germany","DEU","1991",113054
1721,"Germany","DEU","1992",113108
1722,"Germany","DEU","1993",113162
1723,"Germany","DEU","1994",113216
1724,"Germany","DEU","1995",113270
1725,"Germany","DEU","1996",113324
1726,"Germany","DEU","1997",113378
1727,"Germany","DEU","1998",113432
1728,"Germany","DEU","1999",113486
1729,"Germany","DEU","2000",113540
1730,"Germany","DEU","2001",113595
1731,"Germany","DEU","2002",113650
1732,"Germany","DEU","2003",113705
1733,"Germany","DEU","2004",113760
1734,"Germany","DEU","2005",113815
1735,"Germany","DEU","2006",113870
1736,"Germany","DEU","2007",113925
1737,"Germany","DEU","2008",113980
1738,"Germany","DEU","2009",114035
1739,"Germany","DEU","2010",114090
1740,"Germany","DEU","2011",114110
1741,"Germany","DEU","2012",114130
1742,"Germany","DEU","2013",114150
1743,"Germany","DEU","2014",114170
1744,"Germany","DEU","2015",114190
1745,"Germany","DEU","2016",114190
1746,"Germany","DEU","2017",114190
1747,"Germany","DEU","2018",114190
1748,"Germany","DEU","2019",114190
1749,"Germany","DEU","2020",114190
1750,"Germany","DEU","2021",114190
1751,"Djibouti","DJI","1990",56
1752,"Djibouti","DJI","1991",56
1753,"Djibouti","DJI","1992",56
1754,"Djibouti","DJI","1993",56
1755,"Djibouti","DJI","1994",56
1756,"Djibouti","DJI","1995",56
1757,"Djibouti","DJI","1996",56
1758,"Djibouti","DJI","1997",56
1759,"Djibouti","DJI","1998",56
1760,"Djibouti","DJI","1999",56
1761,"Djibouti","DJI","2000",56
1762,"Djibouti","DJI","2001",56
1763,"Djibouti","DJI","2002",56
1764,"Djibouti","DJI","2003",56
1765,"Djibouti","DJI","2004",56
1766,"Djibouti","DJI","2005",56
1767,"Djibouti","DJI","2006",56
1768,"Djibouti","DJI","2007",56
1769,"Djibouti","DJI","2008",56
1770,"Djibouti","DJI","2009",56
1771,"Djibouti","DJI","2010",56
1772,"Djibouti","DJI","2011",56
1773,"Djibouti","DJI","2012",56
1774,"Djibouti","DJI","2013",56
1775,"Djibouti","DJI","2014",56
1776,"Djibouti","DJI","2015",56
1777,"Djibouti","DJI","2016",56
1778,"Djibouti","DJI","2017",56.1
1779,"Djibouti","DJI","2018",56.4
1780,"Djibouti","DJI","2019",57
1781,"Djibouti","DJI","2020",58
1782,"Djibouti","DJI","2021",58.733
1783,"Dominica","DMA","1990",503.1
1784,"Dominica","DMA","1991",500.66
1785,"Dominica","DMA","1992",498.22
1786,"Dominica","DMA","1993",495.78
1787,"Dominica","DMA","1994",493.34
1788,"Dominica","DMA","1995",490.9
1789,"Dominica","DMA","1996",488.46
1790,"Dominica","DMA","1997",486.02
1791,"Dominica","DMA","1998",483.58
1792,"Dominica","DMA","1999",481.14
1793,"Dominica","DMA","2000",478.7
1794,"Dominica","DMA","2001",478.7
1795,"Dominica","DMA","2002",478.7
1796,"Dominica","DMA","2003",478.7
1797,"Dominica","DMA","2004",478.7
1798,"Dominica","DMA","2005",478.7
1799,"Dominica","DMA","2006",478.7
1800,"Dominica","DMA","2007",478.7
1801,"Dominica","DMA","2008",478.7
1802,"Dominica","DMA","2009",478.7
1803,"Dominica","DMA","2010",478.7
1804,"Dominica","DMA","2011",478.7
1805,"Dominica","DMA","2012",478.7
1806,"Dominica","DMA","2013",478.7
1807,"Dominica","DMA","2014",478.7
1808,"Dominica","DMA","2015",478.7
1809,"Dominica","DMA","2016",478.7
1810,"Dominica","DMA","2017",478.7
1811,"Dominica","DMA","2018",478.7
1812,"Dominica","DMA","2019",478.7
1813,"Dominica","DMA","2020",478.7
1814,"Dominica","DMA","2021",478.7
1815,"Denmark","DNK","1990",5314.4
1816,"Denmark","DNK","1991",5354.56
1817,"Denmark","DNK","1992",5394.72
1818,"Denmark","DNK","1993",5434.88
1819,"Denmark","DNK","1994",5475.04
1820,"Denmark","DNK","1995",5515.2
1821,"Denmark","DNK","1996",5555.36
1822,"Denmark","DNK","1997",5595.52
1823,"Denmark","DNK","1998",5635.68
1824,"Denmark","DNK","1999",5675.84
1825,"Denmark","DNK","2000",5716
1826,"Denmark","DNK","2001",5730.89
1827,"Denmark","DNK","2002",5745.78
1828,"Denmark","DNK","2003",5760.67
1829,"Denmark","DNK","2004",5775.56
1830,"Denmark","DNK","2005",5790.45
1831,"Denmark","DNK","2006",5805.34
1832,"Denmark","DNK","2007",5820.23
1833,"Denmark","DNK","2008",5835.12
1834,"Denmark","DNK","2009",5850.01
1835,"Denmark","DNK","2010",5864.9
1836,"Denmark","DNK","2011",5941.28
1837,"Denmark","DNK","2012",6017.66
1838,"Denmark","DNK","2013",6094.04
1839,"Denmark","DNK","2014",6170.42
1840,"Denmark","DNK","2015",6246.8
1841,"Denmark","DNK","2016",6246.6
1842,"Denmark","DNK","2017",6256
1843,"Denmark","DNK","2018",6265.6
1844,"Denmark","DNK","2019",6275
1845,"Denmark","DNK","2020",6284.4
1846,"Denmark","DNK","2021",6293.8
1847,"Dominican Republic","DOM","1990",15948.9
1848,"Dominican Republic","DOM","1991",16326.48
1849,"Dominican Republic","DOM","1992",16704.06
1850,"Dominican Republic","DOM","1993",17081.64
1851,"Dominican Republic","DOM","1994",17459.22
1852,"Dominican Republic","DOM","1995",17836.8
1853,"Dominican Republic","DOM","1996",18214.38
1854,"Dominican Republic","DOM","1997",18591.96
1855,"Dominican Republic","DOM","1998",18969.54
1856,"Dominican Republic","DOM","1999",19347.12
1857,"Dominican Republic","DOM","2000",19724.7
1858,"Dominican Republic","DOM","2001",19825.35
1859,"Dominican Republic","DOM","2002",19926
1860,"Dominican Republic","DOM","2003",20026.65
1861,"Dominican Republic","DOM","2004",20127.3
1862,"Dominican Republic","DOM","2005",20227.95
1863,"Dominican Republic","DOM","2006",20328.6
1864,"Dominican Republic","DOM","2007",20429.25
1865,"Dominican Republic","DOM","2008",20529.9
1866,"Dominican Republic","DOM","2009",20630.55
1867,"Dominican Republic","DOM","2010",20731.2
1868,"Dominican Republic","DOM","2011",20792.26
1869,"Dominican Republic","DOM","2012",20853.32
1870,"Dominican Republic","DOM","2013",20914.38
1871,"Dominican Republic","DOM","2014",20975.44
1872,"Dominican Republic","DOM","2015",21036.5
1873,"Dominican Republic","DOM","2016",21117.4
1874,"Dominican Republic","DOM","2017",21198.3
1875,"Dominican Republic","DOM","2018",21279.2
1876,"Dominican Republic","DOM","2019",21360.1
1877,"Dominican Republic","DOM","2020",21441
1878,"Dominican Republic","DOM","2021",21521.9
1879,"Algeria","DZA","1990",16670
1880,"Algeria","DZA","1991",16582
1881,"Algeria","DZA","1992",16494
1882,"Algeria","DZA","1993",16406
1883,"Algeria","DZA","1994",16318
1884,"Algeria","DZA","1995",16230
1885,"Algeria","DZA","1996",16142
1886,"Algeria","DZA","1997",16054
1887,"Algeria","DZA","1998",15966
1888,"Algeria","DZA","1999",15878
1889,"Algeria","DZA","2000",15790
1890,"Algeria","DZA","2001",16129
1891,"Algeria","DZA","2002",16468
1892,"Algeria","DZA","2003",16807
1893,"Algeria","DZA","2004",17146
1894,"Algeria","DZA","2005",17485
1895,"Algeria","DZA","2006",17824
1896,"Algeria","DZA","2007",18163
1897,"Algeria","DZA","2008",18502
1898,"Algeria","DZA","2009",18841
1899,"Algeria","DZA","2010",19180
1900,"Algeria","DZA","2011",19256
1901,"Algeria","DZA","2012",19332
1902,"Algeria","DZA","2013",19408
1903,"Algeria","DZA","2014",19484
1904,"Algeria","DZA","2015",19560
1905,"Algeria","DZA","2016",19560
1906,"Algeria","DZA","2017",19430
1907,"Algeria","DZA","2018",19300
1908,"Algeria","DZA","2019",19390
1909,"Algeria","DZA","2020",19490
1910,"Algeria","DZA","2021",19583.333
1911,"East Asia & Pacific (excluding high income)","EAP","1990",4636271
1912,"East Asia & Pacific (excluding high income)","EAP","1991",4635008.746
1913,"East Asia & Pacific (excluding high income)","EAP","1992",4632635.193
1914,"East Asia & Pacific (excluding high income)","EAP","1993",4630261.639
1915,"East Asia & Pacific (excluding high income)","EAP","1994",4627888.085
1916,"East Asia & Pacific (excluding high income)","EAP","1995",4625514.531
1917,"East Asia & Pacific (excluding high income)","EAP","1996",4623140.978
1918,"East Asia & Pacific (excluding high income)","EAP","1997",4620767.424
1919,"East Asia & Pacific (excluding high income)","EAP","1998",4618393.87
1920,"East Asia & Pacific (excluding high income)","EAP","1999",4616020.316
1921,"East Asia & Pacific (excluding high income)","EAP","2000",4613646.763
1922,"East Asia & Pacific (excluding high income)","EAP","2001",4632648.632
1923,"East Asia & Pacific (excluding high income)","EAP","2002",4651650.501
1924,"East Asia & Pacific (excluding high income)","EAP","2003",4670652.37
1925,"East Asia & Pacific (excluding high income)","EAP","2004",4689654.239
1926,"East Asia & Pacific (excluding high income)","EAP","2005",4708656.108
1927,"East Asia & Pacific (excluding high income)","EAP","2006",4727657.977
1928,"East Asia & Pacific (excluding high income)","EAP","2007",4746659.846
1929,"East Asia & Pacific (excluding high income)","EAP","2008",4765661.715
1930,"East Asia & Pacific (excluding high income)","EAP","2009",4784663.584
1931,"East Asia & Pacific (excluding high income)","EAP","2010",4803665.453
1932,"East Asia & Pacific (excluding high income)","EAP","2011",4809258.624
1933,"East Asia & Pacific (excluding high income)","EAP","2012",4814851.795
1934,"East Asia & Pacific (excluding high income)","EAP","2013",4820444.966
1935,"East Asia & Pacific (excluding high income)","EAP","2014",4826038.138
1936,"East Asia & Pacific (excluding high income)","EAP","2015",4831631.309
1937,"East Asia & Pacific (excluding high income)","EAP","2016",4851971.87
1938,"East Asia & Pacific (excluding high income)","EAP","2017",4852099.5
1939,"East Asia & Pacific (excluding high income)","EAP","2018",4859767.4
1940,"East Asia & Pacific (excluding high income)","EAP","2019",4867438.2
1941,"East Asia & Pacific (excluding high income)","EAP","2020",4875109.1
1942,"East Asia & Pacific (excluding high income)","EAP","2021",4882779.933
1943,"Early-demographic dividend","EAR","1990",8401025.7
1944,"Early-demographic dividend","EAR","1991",8362184.368
1945,"Early-demographic dividend","EAR","1992",8394379.121
1946,"Early-demographic dividend","EAR","1993",8343910.279
1947,"Early-demographic dividend","EAR","1994",8304878.838
1948,"Early-demographic dividend","EAR","1995",8265847.397
1949,"Early-demographic dividend","EAR","1996",8226815.958
1950,"Early-demographic dividend","EAR","1997",8187784.517
1951,"Early-demographic dividend","EAR","1998",8148753.075
1952,"Early-demographic dividend","EAR","1999",8109721.634
1953,"Early-demographic dividend","EAR","2000",8070690.194
1954,"Early-demographic dividend","EAR","2001",8049101.832
1955,"Early-demographic dividend","EAR","2002",8027513.47
1956,"Early-demographic dividend","EAR","2003",8005925.108
1957,"Early-demographic dividend","EAR","2004",7984336.746
1958,"Early-demographic dividend","EAR","2005",7962748.384
1959,"Early-demographic dividend","EAR","2006",7941160.022
1960,"Early-demographic dividend","EAR","2007",7919571.66
1961,"Early-demographic dividend","EAR","2008",7897983.298
1962,"Early-demographic dividend","EAR","2009",7876394.935
1963,"Early-demographic dividend","EAR","2010",7854806.573
1964,"Early-demographic dividend","EAR","2011",7824279.76
1965,"Early-demographic dividend","EAR","2012",7793752.947
1966,"Early-demographic dividend","EAR","2013",7763226.134
1967,"Early-demographic dividend","EAR","2014",7732699.322
1968,"Early-demographic dividend","EAR","2015",7702172.509
1969,"Early-demographic dividend","EAR","2016",7686805
1970,"Early-demographic dividend","EAR","2017",7655531.46
1971,"Early-demographic dividend","EAR","2018",7632988.4
1972,"Early-demographic dividend","EAR","2019",7610957.1
1973,"Early-demographic dividend","EAR","2020",7589317.5
1974,"Early-demographic dividend","EAR","2021",7567416.765
1975,"East Asia & Pacific","EAS","1990",6398280.269
1976,"East Asia & Pacific","EAS","1991",6395610.222
1977,"East Asia & Pacific","EAS","1992",6391492.775
1978,"East Asia & Pacific","EAS","1993",6387375.328
1979,"East Asia & Pacific","EAS","1994",6383257.88
1980,"East Asia & Pacific","EAS","1995",6379140.433
1981,"East Asia & Pacific","EAS","1996",6375022.987
1982,"East Asia & Pacific","EAS","1997",6370905.539
1983,"East Asia & Pacific","EAS","1998",6366788.092
1984,"East Asia & Pacific","EAS","1999",6362670.644
1985,"East Asia & Pacific","EAS","2000",6358553.198
1986,"East Asia & Pacific","EAS","2001",6375269.613
1987,"East Asia & Pacific","EAS","2002",6391986.029
1988,"East Asia & Pacific","EAS","2003",6408702.445
1989,"East Asia & Pacific","EAS","2004",6425418.861
1990,"East Asia & Pacific","EAS","2005",6442135.277
1991,"East Asia & Pacific","EAS","2006",6458851.693
1992,"East Asia & Pacific","EAS","2007",6475568.109
1993,"East Asia & Pacific","EAS","2008",6492284.525
1994,"East Asia & Pacific","EAS","2009",6509000.941
1995,"East Asia & Pacific","EAS","2010",6525717.357
1996,"East Asia & Pacific","EAS","2011",6538256.81
1997,"East Asia & Pacific","EAS","2012",6550796.263
1998,"East Asia & Pacific","EAS","2013",6563335.716
1999,"East Asia & Pacific","EAS","2014",6575875.17
2000,"East Asia & Pacific","EAS","2015",6588414.623
2001,"East Asia & Pacific","EAS","2016",6617999.125
2002,"East Asia & Pacific","EAS","2017",6617836.7
2003,"East Asia & Pacific","EAS","2018",6625321.5
2004,"East Asia & Pacific","EAS","2019",6632992.9
2005,"East Asia & Pacific","EAS","2020",6640831.4
2006,"East Asia & Pacific","EAS","2021",6648558.5
2007,"Europe & Central Asia (excluding high income)","ECA","1992",8691472.094
2008,"Europe & Central Asia (excluding high income)","ECA","1993",8693381.203
2009,"Europe & Central Asia (excluding high income)","ECA","1994",8695290.312
2010,"Europe & Central Asia (excluding high income)","ECA","1995",8697199.422
2011,"Europe & Central Asia (excluding high income)","ECA","1996",8699108.531
2012,"Europe & Central Asia (excluding high income)","ECA","1997",8701017.64
2013,"Europe & Central Asia (excluding high income)","ECA","1998",8702926.749
2014,"Europe & Central Asia (excluding high income)","ECA","1999",8704835.859
2015,"Europe & Central Asia (excluding high income)","ECA","2000",8706744.968
2016,"Europe & Central Asia (excluding high income)","ECA","2001",8714807.726
2017,"Europe & Central Asia (excluding high income)","ECA","2002",8722870.482
2018,"Europe & Central Asia (excluding high income)","ECA","2003",8730933.24
2019,"Europe & Central Asia (excluding high income)","ECA","2004",8738995.997
2020,"Europe & Central Asia (excluding high income)","ECA","2005",8747058.755
2021,"Europe & Central Asia (excluding high income)","ECA","2006",8788705.512
2022,"Europe & Central Asia (excluding high income)","ECA","2007",8797222.269
2023,"Europe & Central Asia (excluding high income)","ECA","2008",8805739.027
2024,"Europe & Central Asia (excluding high income)","ECA","2009",8814255.783
2025,"Europe & Central Asia (excluding high income)","ECA","2010",8822772.541
2026,"Europe & Central Asia (excluding high income)","ECA","2011",8825117.135
2027,"Europe & Central Asia (excluding high income)","ECA","2012",8827461.727
2028,"Europe & Central Asia (excluding high income)","ECA","2013",8829806.32
2029,"Europe & Central Asia (excluding high income)","ECA","2014",8832150.914
2030,"Europe & Central Asia (excluding high income)","ECA","2015",8834495.507
2031,"Europe & Central Asia (excluding high income)","ECA","2016",8838352.052
2032,"Europe & Central Asia (excluding high income)","ECA","2017",8842640.675
2033,"Europe & Central Asia (excluding high income)","ECA","2018",8845392.462
2034,"Europe & Central Asia (excluding high income)","ECA","2019",8848146
2035,"Europe & Central Asia (excluding high income)","ECA","2020",8850901.7
2036,"Europe & Central Asia (excluding high income)","ECA","2021",8853655.959
2037,"Europe & Central Asia","ECS","1992",10231806.861
2038,"Europe & Central Asia","ECS","1993",10285828.049
2039,"Europe & Central Asia","ECS","1994",10294516.636
2040,"Europe & Central Asia","ECS","1995",10303205.225
2041,"Europe & Central Asia","ECS","1996",10311893.813
2042,"Europe & Central Asia","ECS","1997",10320582.4
2043,"Europe & Central Asia","ECS","1998",10329270.988
2044,"Europe & Central Asia","ECS","1999",10337959.576
2045,"Europe & Central Asia","ECS","2000",10354188.164
2046,"Europe & Central Asia","ECS","2001",10366851.434
2047,"Europe & Central Asia","ECS","2002",10379514.703
2048,"Europe & Central Asia","ECS","2003",10392177.974
2049,"Europe & Central Asia","ECS","2004",10404841.244
2050,"Europe & Central Asia","ECS","2005",10417504.514
2051,"Europe & Central Asia","ECS","2006",10463751.783
2052,"Europe & Central Asia","ECS","2007",10476869.053
2053,"Europe & Central Asia","ECS","2008",10489986.324
2054,"Europe & Central Asia","ECS","2009",10503103.593
2055,"Europe & Central Asia","ECS","2010",10516220.863
2056,"Europe & Central Asia","ECS","2011",10521971.919
2057,"Europe & Central Asia","ECS","2012",10527722.972
2058,"Europe & Central Asia","ECS","2013",10533474.027
2059,"Europe & Central Asia","ECS","2014",10539225.082
2060,"Europe & Central Asia","ECS","2015",10544976.137
2061,"Europe & Central Asia","ECS","2016",10551036.454
2062,"Europe & Central Asia","ECS","2017",10557512.059
2063,"Europe & Central Asia","ECS","2018",10562170.462
2064,"Europe & Central Asia","ECS","2019",10566829.3
2065,"Europe & Central Asia","ECS","2020",10571470.3
2066,"Europe & Central Asia","ECS","2021",10576123.193
2067,"Ecuador","ECU","1990",146322.1
2068,"Ecuador","ECU","1991",145420.39
2069,"Ecuador","ECU","1992",144518.68
2070,"Ecuador","ECU","1993",143616.97
2071,"Ecuador","ECU","1994",142715.26
2072,"Ecuador","ECU","1995",141813.55
2073,"Ecuador","ECU","1996",140911.84
2074,"Ecuador","ECU","1997",140010.13
2075,"Ecuador","ECU","1998",139108.42
2076,"Ecuador","ECU","1999",138206.71
2077,"Ecuador","ECU","2000",137305
2078,"Ecuador","ECU","2001",136602.69
2079,"Ecuador","ECU","2002",135900.38
2080,"Ecuador","ECU","2003",135198.07
2081,"Ecuador","ECU","2004",134495.76
2082,"Ecuador","ECU","2005",133793.45
2083,"Ecuador","ECU","2006",133091.14
2084,"Ecuador","ECU","2007",132388.83
2085,"Ecuador","ECU","2008",131686.52
2086,"Ecuador","ECU","2009",130984.21
2087,"Ecuador","ECU","2010",130281.9
2088,"Ecuador","ECU","2011",129863.88
2089,"Ecuador","ECU","2012",129445.86
2090,"Ecuador","ECU","2013",129027.84
2091,"Ecuador","ECU","2014",128609.82
2092,"Ecuador","ECU","2015",128191.8
2093,"Ecuador","ECU","2016",127549.1
2094,"Ecuador","ECU","2017",126906.4
2095,"Ecuador","ECU","2018",126263.7
2096,"Ecuador","ECU","2019",125621
2097,"Ecuador","ECU","2020",124978.3
2098,"Ecuador","ECU","2021",124335.6
2099,"Egypt, Arab Rep.","EGY","1990",438.1
2100,"Egypt, Arab Rep.","EGY","1991",453.5
2101,"Egypt, Arab Rep.","EGY","1992",468.9
2102,"Egypt, Arab Rep.","EGY","1993",484.3
2103,"Egypt, Arab Rep.","EGY","1994",499.7
2104,"Egypt, Arab Rep.","EGY","1995",515.1
2105,"Egypt, Arab Rep.","EGY","1996",530.5
2106,"Egypt, Arab Rep.","EGY","1997",545.9
2107,"Egypt, Arab Rep.","EGY","1998",561.3
2108,"Egypt, Arab Rep.","EGY","1999",576.7
2109,"Egypt, Arab Rep.","EGY","2000",592.1
2110,"Egypt, Arab Rep.","EGY","2001",598.53
2111,"Egypt, Arab Rep.","EGY","2002",604.96
2112,"Egypt, Arab Rep.","EGY","2003",611.39
2113,"Egypt, Arab Rep.","EGY","2004",617.82
2114,"Egypt, Arab Rep.","EGY","2005",624.25
2115,"Egypt, Arab Rep.","EGY","2006",630.68
2116,"Egypt, Arab Rep.","EGY","2007",637.11
2117,"Egypt, Arab Rep.","EGY","2008",643.54
2118,"Egypt, Arab Rep.","EGY","2009",649.97
2119,"Egypt, Arab Rep.","EGY","2010",656.4
2120,"Egypt, Arab Rep.","EGY","2011",621.96
2121,"Egypt, Arab Rep.","EGY","2012",587.52
2122,"Egypt, Arab Rep.","EGY","2013",553.08
2123,"Egypt, Arab Rep.","EGY","2014",518.64
2124,"Egypt, Arab Rep.","EGY","2015",484.2
2125,"Egypt, Arab Rep.","EGY","2016",449.8
2126,"Egypt, Arab Rep.","EGY","2017",449.8
2127,"Egypt, Arab Rep.","EGY","2018",449.8
2128,"Egypt, Arab Rep.","EGY","2019",449.8
2129,"Egypt, Arab Rep.","EGY","2020",449.8
2130,"Egypt, Arab Rep.","EGY","2021",449.8
2131,"Euro area","EMU","1990",805473.91
2132,"Euro area","EMU","1991",811358.529
2133,"Euro area","EMU","1992",902804.127
2134,"Euro area","EMU","1993",927931.326
2135,"Euro area","EMU","1994",934035.864
2136,"Euro area","EMU","1995",940140.403
2137,"Euro area","EMU","1996",946244.942
2138,"Euro area","EMU","1997",952349.48
2139,"Euro area","EMU","1998",958454.019
2140,"Euro area","EMU","1999",964558.557
2141,"Euro area","EMU","2000",978203.096
2142,"Euro area","EMU","2001",982131.839
2143,"Euro area","EMU","2002",986060.583
2144,"Euro area","EMU","2003",989989.326
2145,"Euro area","EMU","2004",993918.07
2146,"Euro area","EMU","2005",997846.813
2147,"Euro area","EMU","2006",1001775.556
2148,"Euro area","EMU","2007",1005704.3
2149,"Euro area","EMU","2008",1009633.043
2150,"Euro area","EMU","2009",1013561.787
2151,"Euro area","EMU","2010",1017490.53
2152,"Euro area","EMU","2011",1019686.45
2153,"Euro area","EMU","2012",1021882.37
2154,"Euro area","EMU","2013",1024078.29
2155,"Euro area","EMU","2014",1026274.21
2156,"Euro area","EMU","2015",1028470.13
2157,"Euro area","EMU","2016",1030071.2
2158,"Euro area","EMU","2017",1031881.2
2159,"Euro area","EMU","2018",1033420
2160,"Euro area","EMU","2019",1034958.4
2161,"Euro area","EMU","2020",1036486.8
2162,"Euro area","EMU","2021",1038021.867
2163,"Eritrea","ERI","1993",11405.8
2164,"Eritrea","ERI","1994",11374.2
2165,"Eritrea","ERI","1995",11342.6
2166,"Eritrea","ERI","1996",11311
2167,"Eritrea","ERI","1997",11279.4
2168,"Eritrea","ERI","1998",11247.8
2169,"Eritrea","ERI","1999",11216.2
2170,"Eritrea","ERI","2000",11184.6
2171,"Eritrea","ERI","2001",11153
2172,"Eritrea","ERI","2002",11121.4
2173,"Eritrea","ERI","2003",11089.8
2174,"Eritrea","ERI","2004",11058.2
2175,"Eritrea","ERI","2005",11026.6
2176,"Eritrea","ERI","2006",10995
2177,"Eritrea","ERI","2007",10963.4
2178,"Eritrea","ERI","2008",10931.8
2179,"Eritrea","ERI","2009",10900.2
2180,"Eritrea","ERI","2010",10868.6
2181,"Eritrea","ERI","2011",10837
2182,"Eritrea","ERI","2012",10805.4
2183,"Eritrea","ERI","2013",10773.8
2184,"Eritrea","ERI","2014",10742.2
2185,"Eritrea","ERI","2015",10710.6
2186,"Eritrea","ERI","2016",10679
2187,"Eritrea","ERI","2017",10647.4
2188,"Eritrea","ERI","2018",10615.8
2189,"Eritrea","ERI","2019",10584.2
2190,"Eritrea","ERI","2020",10552.6
2191,"Eritrea","ERI","2021",10521
2192,"Spain","ESP","1990",139046.6
2193,"Spain","ESP","1991",142235.87
2194,"Spain","ESP","1992",145425.14
2195,"Spain","ESP","1993",148614.41
2196,"Spain","ESP","1994",151803.68
2197,"Spain","ESP","1995",154992.95
2198,"Spain","ESP","1996",158182.22
